Timestamp             AIT.Open       AIT.High        AIT.Low      AIT.Close                .PE 
10/01/05                 5.320          5.650          5.270          5.620              11.400
11/01/05                 5.700          5.700          5.420          5.420              10.990
12/01/05                 5.420          5.500          5.320          5.350              10.840
13/01/05                 5.350          5.550          5.320          5.400              10.940
14/01/05                 5.400          5.420          5.270          5.350              10.840
17/01/05                 5.350          5.450          5.350          5.370              10.890
18/01/05                 5.350          5.550          5.350          5.400              10.940
19/01/05                 5.470          5.520          5.400          5.400              10.940
20/01/05                 5.450          5.450          5.370          5.370              10.890
21/01/05                 5.400          5.450          5.270          5.270              10.690
24/01/05                 5.300          5.300          5.220          5.220              10.590
25/01/05                 5.220          5.320          5.220          5.270              10.690
26/01/05                 5.300          5.370          5.270          5.270              10.690
27/01/05                 5.350          5.350          5.200          5.200              10.540
28/01/05                 5.220          5.270          5.200          5.200              10.540
31/01/05                 5.200          5.300          5.200          5.250              10.640
01/02/05                 5.270          5.470          5.250          5.450              11.040
02/02/05                 5.500          5.620          5.400          5.400              10.940
03/02/05                 5.450          5.500          5.400          5.470              11.100
04/02/05                 5.470          5.550          5.420          5.470              11.100
07/02/05                 5.520          5.520          5.420          5.420              10.990
08/02/05                 5.420          5.500          5.350          5.370              10.890
09/02/05                 5.420          5.450          5.370          5.420              10.990
10/02/05                 5.470          5.700          5.450          5.570              11.300
11/02/05                 5.650          5.650          5.520          5.520              11.200
14/02/05                 5.550          5.600          5.520          5.520              11.200
15/02/05                 5.550          5.650          5.550          5.570              11.300
16/02/05                 5.600          5.620          5.550          5.570              11.300
17/02/05                 5.620          5.620          5.450          5.450              11.040
18/02/05                 5.420          5.470          5.400          5.420              10.990
21/02/05                 5.420          5.450          5.300          5.300              10.740
22/02/05                 5.350          5.370          5.300          5.350              10.840
24/02/05                 5.350          5.400          5.320          5.320              10.790
25/02/05                 5.320          5.350          5.270          5.270              10.690
28/02/05                 5.270          5.300          5.070          5.150              10.440
01/03/05                 5.170          5.270          5.150          5.270              10.690
02/03/05                 5.250          5.250          5.070          5.100              10.340
03/03/05                 5.070          5.120          5.070          5.070              10.290
04/03/05                 5.070          5.120          5.070          5.100              10.900
07/03/05                 5.150          5.150          5.100          5.120              10.950
08/03/05                 5.120          5.150          5.070          5.070              10.850
09/03/05                 5.100          5.100          5.070          5.070              10.850
10/03/05                 5.070          5.070          4.950          4.970              10.630
11/03/05                 5.020          5.150          5.020          5.070              10.850
14/03/05                 5.050          5.050          5.050          5.050              10.790
15/03/05                 5.000          5.000          4.970          5.000              10.690
16/03/05                 5.000          5.020          5.000          5.000              10.690
17/03/05                 5.020          5.170          5.020          5.150              11.010
18/03/05                 5.170          5.320          5.120          5.200              11.110
21/03/05                 5.250          5.250          5.150          5.150              11.010
22/03/05                 5.120          5.150          5.120          5.150              11.010
23/03/05                 5.150          5.200          5.120          5.150              11.010
24/03/05                 5.170          5.200          5.070          5.070              10.850
25/03/05                 4.830          4.880          4.800          4.880              10.420
28/03/05                 4.880          4.880          4.830          4.830              10.320
29/03/05                 4.850          4.880          4.800          4.800              10.260
30/03/05                 4.800          4.800          4.800          4.800              10.260
31/03/05                 4.850          4.880          4.830          4.830              10.320
01/04/05                 4.830          4.850          4.800          4.830              10.320
04/04/05                 4.780          4.800          4.750          4.800              10.260
05/04/05                 4.800          4.800          4.780          4.780              10.210
07/04/05                 4.750          4.750          4.700          4.730              10.100
08/04/05                 4.730          4.750          4.700          4.700              10.050
11/04/05                 4.700          4.780          4.700          4.780              10.210
12/04/05                 4.780          4.800          4.780          4.800              10.260
18/04/05                 4.750          4.750          4.700          4.700              10.050
19/04/05                 4.680          4.700          4.680          4.680              10.000
20/04/05                 4.730          4.730          4.700          4.700              10.050
21/04/05                 4.700          4.700          4.650          4.680              10.000
22/04/05                 4.680          4.700          4.680          4.680              10.000
25/04/05                 4.680          4.680          4.530          4.530               9.680
26/04/05                 4.500          4.530          4.400          4.400               9.410
27/04/05                 4.450          4.480          4.400          4.430               9.460
28/04/05                 4.380          4.380          4.230          4.250               9.090
29/04/05                 4.200          4.200          4.030          4.100               8.770
03/05/05                 4.130          4.250          4.130          4.250               9.090
04/05/05                 4.280          4.300          4.050          4.150               8.880
06/05/05                 4.130          4.230          4.130          4.230               9.040
09/05/05                 4.250          4.250          4.180          4.180               8.930
10/05/05                 4.180          4.180          4.050          4.130               8.830
11/05/05                 4.130          4.300          4.130          4.230               9.040
12/05/05                 4.230          4.280          4.180          4.200               8.930
13/05/05                 4.180          4.230          4.130          4.150               8.880
16/05/05                 4.130          4.130          3.980          4.050               8.670
17/05/05                 4.000          4.000          3.980          4.000               8.560
18/05/05                 4.000          4.030          4.000          4.030               8.610
19/05/05                 4.080          4.130          4.030          4.050               8.670
20/05/05                 4.050          4.130          4.030          4.050               9.220
24/05/05                 4.030          4.030          3.930          3.930               8.940
25/05/05                 3.930          3.980          3.860          3.860               8.770
26/05/05                 3.860          3.860          3.780          3.810               8.650
27/05/05                 3.830          3.880          3.830          3.880               8.820
30/05/05                 3.830          3.910          3.830          3.860               8.770
31/05/05                 3.830          3.950          3.780          3.780               8.600
01/06/05                 3.860          3.910          3.860          3.880               8.820
02/06/05                 3.880          4.000          3.880          3.880               8.820
03/06/05                 3.880          4.000          3.880          3.930               8.940
06/06/05                 3.930          3.930          3.880          3.880               8.820
07/06/05                 3.980          3.980          3.880          3.880               8.820
08/06/05                 3.910          3.930          3.810          3.830               8.710
09/06/05                 3.830          3.880          3.830          3.830               8.710
10/06/05                 3.830          3.830          3.810          3.830               8.710
13/06/05                 3.830          3.860          3.810          3.860               8.770
14/06/05                 3.810          3.830          3.780          3.780               8.600
15/06/05                 3.810          3.930          3.780          3.830               8.710
16/06/05                 3.810          3.910          3.810          3.880               8.820
17/06/05                 3.880          4.300          3.880          4.100               9.330
20/06/05                 4.150          4.150          3.880          3.910               8.880
21/06/05                 3.910          4.300          3.910          4.130               9.390
22/06/05                 4.180          4.480          4.180          4.480              10.180
23/06/05                 4.480          4.530          4.300          4.300               9.780
