Timestamp             DCC.Open       DCC.High        DCC.Low      DCC.Close                .PE 
01/02/00                 0.070          0.070          0.070          0.070              15.390
02/02/00                 0.070          0.070          0.070          0.070              15.740
07/02/00                 0.070          0.070          0.070          0.070              14.690
08/02/00                 0.070          0.080          0.070          0.080              18.190
09/02/00                 0.070          0.070          0.070          0.070              15.390
10/02/00                 0.060          0.080          0.060          0.080              18.190
16/02/00                 0.060          0.060          0.060          0.060              14.340
18/02/00                 0.080          0.080          0.060          0.060              14.340
22/02/00                 0.070          0.070          0.060          0.060              14.340
23/02/00                 0.070          0.070          0.070          0.070              15.740
28/02/00                 0.070          0.070          0.070          0.070              14.690
13/03/00                 0.070          0.070          0.070          0.070               5.390
17/03/00                 0.070          0.070          0.070          0.070               5.520
28/03/00                 0.070          0.070          0.070          0.070               5.520
29/03/00                 0.070          0.070          0.070          0.070               5.640
30/03/00                 0.070          0.070          0.070          0.070               5.520
31/03/00                 0.070          0.070          0.070          0.070               5.390
04/04/00                 0.080          0.080          0.080          0.080               6.400
10/04/00                 0.060          0.070          0.060          0.070               5.270
11/04/00                 0.080          0.080          0.080          0.080               6.520
26/04/00                 0.070          0.070          0.070          0.070               5.390
15/05/00                 0.070          0.070          0.060          0.070               5.270
16/05/00                 0.070          0.070          0.070          0.070               5.270
18/05/00                 0.050          0.050          0.050          0.050               4.260
19/05/00                 0.070          0.070          0.070          0.070               3.150
29/05/00                 0.070          0.070          0.070          0.070               3.360
30/05/00                 0.070          0.070          0.070          0.070               3.150
05/06/00                 0.070          0.080          0.070          0.080               3.430
06/06/00                 0.070          0.070          0.070          0.070               3.290
09/06/00                 0.070          0.080          0.070          0.070               3.360
12/06/00                 0.080          0.080          0.070          0.070               3.220
13/06/00                 0.070          0.070          0.070          0.070               3.220
14/06/00                 0.070          0.070          0.070          0.070               3.150
15/06/00                 0.070          0.070          0.070          0.070               3.150
16/06/00                 0.070          0.070          0.070          0.070               3.150
19/06/00                 0.070          0.070          0.070          0.070               3.290
20/06/00                 0.070          0.070          0.070          0.070               3.360
27/06/00                 0.070          0.070          0.070          0.070               3.290
29/06/00                 0.070          0.070          0.070          0.070               3.070
30/06/00                 0.070          0.070          0.070          0.070               3.070
03/07/00                 0.070          0.070          0.070          0.070               3.070
04/07/00                 0.070          0.070          0.070          0.070               3.070
06/07/00                 0.070          0.070          0.060          0.060               2.930
07/07/00                 0.070          0.070          0.060          0.060               2.930
10/07/00                 0.060          0.060          0.060          0.060               2.860
