Timestamp             KCE.Open       KCE.High        KCE.Low      KCE.Close                .PE 
01/02/00                 6.870          7.410          6.870          7.300              46.860
02/02/00                 7.380          7.650          7.380          7.530              48.350
03/02/00                 7.720          7.760          7.380          7.530              48.350
04/02/00                 7.610          7.840          7.340          7.380              47.360
07/02/00                 7.450          7.570          7.410          7.570              48.600
08/02/00                 7.650          8.150          7.650          8.070              51.840
09/02/00                 8.310          8.850          8.310          8.540              54.830
10/02/00                 8.540          9.160          8.380          9.160              58.820
11/02/00                 9.160          9.320          8.850          8.930              57.330
14/02/00                 8.930          9.010          8.310          8.310              53.340
15/02/00                 8.540          8.690          7.920          8.000              51.350
16/02/00                 8.070          8.070          7.450          7.450              47.860
17/02/00                 7.530          7.610          7.220          7.300              46.860
18/02/00                 7.300          7.610          7.300          7.610              48.850
22/02/00                 7.380          7.530          7.180          7.180              46.110
23/02/00                 7.140          7.260          6.990          7.220              46.360
24/02/00                 7.570          7.840          7.570          7.840              50.350
25/02/00                 8.230          8.690          8.230          8.540              54.830
28/02/00                 8.540          8.620          7.840          7.840               7.260
29/02/00                 8.070          8.310          7.610          8.150               7.550
01/03/00                 8.460          8.460          8.150          8.310               7.690
02/03/00                 8.380          8.540          8.380          8.540               7.910
03/03/00                 8.770          9.160          8.620          9.080               8.410
06/03/00                 9.160          9.550          8.850          9.550               8.840
07/03/00                 9.630          9.860          9.240          9.240               8.550
08/03/00                 9.010          9.550          9.010          9.470               8.770
09/03/00                 9.320         10.010          9.320          9.470               8.770
10/03/00                 9.780         10.560          9.780         10.170               9.420
13/03/00                10.170         10.400          9.550          9.550               8.840
14/03/00                 9.630         10.010          9.550          9.780               9.060
15/03/00                 9.630          9.700          9.320          9.320               8.620
16/03/00                 9.700         10.090          9.630          9.940               9.200
17/03/00                10.330         10.400          9.860          9.940               9.200
20/03/00                10.010         10.170          9.940         10.170               9.420
21/03/00                10.170         10.950         10.170         10.640               9.850
22/03/00                10.640         10.950         10.330         10.870              10.060
23/03/00                11.020         11.260         10.870         11.020              10.210
24/03/00                11.100         11.180         10.560         10.560               9.770
27/03/00                10.640         10.640         10.170         10.250               9.490
28/03/00                10.250         10.480         10.250         10.250               9.490
29/03/00                10.400         10.480         10.250         10.330               9.560
30/03/00                10.250         10.250          9.860          9.860               9.130
31/03/00                 9.700          9.940          9.630          9.860               9.130
03/04/00                 9.940         10.170          9.780          9.860               9.130
04/04/00                 9.700          9.700          9.470          9.550               8.840
05/04/00                 9.470          9.780          9.470          9.630               8.910
07/04/00                 9.780         10.010          9.780         10.010               9.270
10/04/00                10.170         10.480         10.170         10.400               9.630
11/04/00                10.170         10.400         10.170         10.400               9.630
12/04/00                10.400         10.560         10.330         10.330               9.560
17/04/00                 9.630          9.860          9.630          9.630               8.910
18/04/00                 9.940          9.940          9.470          9.550               8.840
19/04/00                 9.700          9.780          9.630          9.700               8.980
20/04/00                 9.780          9.780          9.550          9.550               8.840
21/04/00                 9.700          9.700          9.550          9.700               8.980
24/04/00                 9.700          9.700          9.630          9.630               8.910
25/04/00                 9.630          9.780          9.390          9.630               8.910
26/04/00                 9.700          9.700          9.470          9.470               8.770
27/04/00                 9.550          9.630          9.390          9.390               8.700
28/04/00                 9.470          9.470          9.320          9.470               8.770
02/05/00                 9.320          9.390          9.160          9.160               8.480
03/05/00                 9.160          9.160          8.850          8.930               8.270
04/05/00                 8.930          8.930          8.850          8.930               8.270
08/05/00                 8.930          9.010          8.690          8.690               8.050
09/05/00                 8.620          8.850          8.540          8.850               8.190
10/05/00                 8.850          8.850          8.690          8.850               8.190
11/05/00                 8.770          8.930          8.770          8.850               8.190
12/05/00                 8.930          9.240          8.850          9.240               8.550
15/05/00                 9.320          9.320          9.010          9.010               8.340
16/05/00                 9.080          9.320          9.080          9.320               7.280
18/05/00                 9.160          9.630          9.080          9.630               7.530
19/05/00                 9.700          9.700          9.390          9.390               7.350
22/05/00                 9.320          9.320          8.930          8.930               6.980
23/05/00                 8.930          9.080          8.850          8.850               6.920
24/05/00                 8.770          8.770          8.000          8.230               6.430
25/05/00                 8.380          8.460          7.650          7.760               6.070
26/05/00                 7.610          7.760          7.300          7.720               6.040
29/05/00                 7.720          8.000          7.720          7.760               6.070
30/05/00                 7.760          7.920          7.690          7.840               6.130
31/05/00                 8.070          8.460          8.000          8.460               6.620
01/06/00                 8.460          8.620          8.380          8.380               6.560
02/06/00                 8.690          8.690          8.540          8.620               6.740
05/06/00                 8.850          9.010          8.770          8.930               6.980
06/06/00                 8.850          8.850          8.620          8.690               6.800
07/06/00                 8.540          8.850          8.540          8.540               6.680
08/06/00                 8.620          8.690          8.380          8.460               6.620
09/06/00                 8.380          8.460          8.310          8.380               6.560
12/06/00                 8.380          8.460          8.380          8.380               6.560
13/06/00                 8.310          8.380          8.230          8.380               6.560
14/06/00                 8.540          8.850          8.540          8.770               6.860
15/06/00                 8.770          8.850          8.690          8.690               6.800
16/06/00                 8.690          8.690          8.690          8.690               6.800
19/06/00                 8.690          8.690          8.690          8.690               6.800
20/06/00                 8.850          8.930          8.770          8.930               6.980
21/06/00                 8.850          8.930          8.850          8.930               6.980
22/06/00                 8.930          8.930          8.620          8.690               6.800
23/06/00                 8.620          8.620          8.460          8.620               6.740
26/06/00                 8.540          8.620          8.460          8.460               6.620
27/06/00                 8.540          8.540          8.460          8.460               6.620
28/06/00                 8.460          8.460          8.310          8.310               6.500
29/06/00                 8.310          8.310          7.840          7.920               6.190
30/06/00                 7.840          8.070          7.840          8.000               6.250
03/07/00                 8.150          8.150          7.920          8.070               6.310
04/07/00                 8.000          8.000          7.840          7.920               6.190
05/07/00                 8.000          8.230          8.000          8.230               6.430
06/07/00                 8.150          8.150          8.000          8.070               6.310
07/07/00                 8.070          8.230          8.000          8.000               6.250
10/07/00                 8.230          8.310          7.920          7.920               6.190
11/07/00                 7.920          8.070          7.840          7.840               6.130
12/07/00                 7.920          8.230          7.920          8.000               6.250
13/07/00                 8.150          8.230          8.070          8.150               6.370
14/07/00                 8.150          8.150          7.920          8.000               6.250
18/07/00                 8.000          8.070          7.920          8.000               6.250
19/07/00                 8.070          8.230          8.070          8.150               6.370
20/07/00                 8.070          8.150          7.920          8.150               6.370
21/07/00                 8.150          8.230          8.000          8.000               6.250
24/07/00                 7.920          7.920          7.720          7.720               6.040
25/07/00                 7.610          7.760          7.490          7.760               6.070
26/07/00                 7.760          7.840          7.690          7.690               6.010
27/07/00                 7.610          8.000          7.530          7.920               6.190
28/07/00                 7.840          7.840          7.760          7.760               6.070
31/07/00                 7.690          7.690          7.610          7.690               6.010
01/08/00                 7.690          7.840          7.690          7.840               6.130
02/08/00                 7.760          8.070          7.760          7.920               6.190
03/08/00                 8.000          8.310          8.000          8.070               6.310
04/08/00                 8.150          8.310          8.070          8.070               6.310
07/08/00                 8.150          8.150          7.720          7.760               6.070
08/08/00                 8.000          8.070          7.920          8.070               6.310
09/08/00                 8.150          8.230          7.920          7.920               6.190
10/08/00                 8.070          8.150          7.920          8.000               6.250
11/08/00                 8.070          8.540          8.070          8.540               5.980
15/08/00                 8.620          8.620          8.230          8.230               5.760
16/08/00                 8.310          8.460          8.230          8.460               5.930
17/08/00                 8.460          8.460          8.150          8.150               5.710
18/08/00                 8.230          8.230          8.000          8.000               5.600
21/08/00                 8.000          8.000          7.920          7.920               5.550
22/08/00                 7.920          8.000          7.920          7.920               5.550
23/08/00                 8.000          8.070          7.690          7.720               5.410
24/08/00                 7.720          7.760          7.690          7.690               5.380
25/08/00                 7.690          7.720          7.650          7.690               5.380
28/08/00                 7.690          7.690          7.650          7.650               5.360
29/08/00                 7.690          7.840          7.690          7.840               5.490
30/08/00                 7.840          7.920          7.720          7.720               5.410
31/08/00                 7.760          7.920          7.760          7.760               5.440
01/09/00                 7.760          7.840          7.720          7.720               5.410
04/09/00                 7.720          7.840          7.720          7.760               5.440
05/09/00                 7.760          7.760          7.720          7.720               5.410
06/09/00                 7.720          7.760          7.690          7.760               5.440
07/09/00                 7.720          7.760          7.690          7.720               5.410
08/09/00                 7.720          7.720          7.720          7.720               5.410
11/09/00                 7.690          7.690          7.530          7.530               5.280
12/09/00                 7.530          7.530          7.450          7.530               5.280
13/09/00                 7.570          7.570          7.530          7.530               5.280
14/09/00                 7.530          7.650          7.220          7.220               5.060
15/09/00                 7.220          7.530          7.220          7.530               5.280
18/09/00                 7.260          7.380          7.220          7.380               5.170
19/09/00                 7.300          7.450          7.300          7.410               5.190
20/09/00                 7.380          7.380          7.300          7.340               5.140
21/09/00                 7.300          7.410          7.300          7.410               5.190
22/09/00                 7.260          7.260          6.910          6.950               4.870
25/09/00                 7.060          7.100          6.990          7.030               4.920
26/09/00                 6.990          7.140          6.910          6.950               4.870
27/09/00                 6.990          6.990          6.910          6.910               4.840
28/09/00                 6.950          6.950          6.750          6.750               4.730
29/09/00                 6.750          6.790          6.600          6.600               4.620
02/10/00                 6.520          6.560          6.520          6.560               4.600
03/10/00                 6.440          6.440          6.170          6.170               4.320
04/10/00                 6.090          6.170          6.020          6.020               4.210
05/10/00                 6.060          6.290          5.900          5.940               4.160
06/10/00                 5.940          6.060          5.780          5.820               4.080
09/10/00                 5.670          5.710          5.590          5.590               3.920
10/10/00                 5.590          5.630          5.320          5.430               3.810
11/10/00                 5.320          5.470          5.320          5.360               3.760
12/10/00                 5.320          5.510          5.320          5.430               3.820
13/10/00                 5.280          5.320          5.120          5.240               3.680
16/10/00                 5.470          5.670          5.430          5.430               3.820
17/10/00                 5.470          5.550          5.360          5.360               3.760
18/10/00                 5.320          5.510          5.320          5.510               3.870
19/10/00                 5.510          5.980          5.510          5.980               4.200
