Timestamp             LPN.Open       LPN.High        LPN.Low      LPN.Close                .PE 
13/07/05                 3.140          3.360          3.140          3.300               8.110
14/07/05                 3.300          3.300          3.180          3.240               7.960
15/07/05                 3.240          3.240          3.180          3.180               7.810
18/07/05                 3.200          3.200          3.120          3.140               7.720
19/07/05                 3.160          3.180          3.100          3.100               7.620
20/07/05                 3.080          3.120          3.080          3.100               7.620
21/07/05                 3.100          3.100          3.020          3.020               7.420
25/07/05                 3.040          3.160          3.040          3.100               7.620
26/07/05                 3.140          3.180          3.080          3.140               7.720
27/07/05                 3.140          3.140          3.000          3.080               7.570
28/07/05                 3.100          3.120          3.060          3.120               7.670
29/07/05                 3.100          3.200          3.080          3.180               7.810
01/08/05                 3.180          3.200          3.140          3.160               7.770
02/08/05                 3.160          3.180          3.140          3.160               7.770
03/08/05                 3.200          3.400          3.200          3.280               8.060
04/08/05                 3.300          3.300          3.220          3.240               8.060
05/08/05                 3.240          3.260          3.220          3.240               8.060
08/08/05                 3.240          3.300          3.240          3.280               8.160
09/08/05                 3.280          3.280          3.200          3.200               7.960
10/08/05                 3.240          3.260          3.200          3.260               8.110
11/08/05                 3.220          3.220          3.100          3.140               7.810
15/08/05                 3.120          3.120          3.040          3.080               7.660
16/08/05                 3.080          3.080          2.940          3.000               7.460
17/08/05                 2.980          3.040          2.940          3.040               7.560
18/08/05                 3.040          3.080          3.040          3.040               8.010
19/08/05                 3.040          3.080          3.020          3.040               8.010
22/08/05                 3.060          3.100          3.060          3.100               8.170
23/08/05                 3.100          3.120          3.020          3.040               8.010
24/08/05                 3.060          3.060          3.020          3.020               7.960
25/08/05                 3.020          3.040          3.000          3.000               7.910
26/08/05                 3.020          3.060          3.000          3.000               7.910
29/08/05                 3.000          3.000          2.960          2.980               7.850
30/08/05                 2.980          3.000          2.980          3.000               7.910
31/08/05                 3.020          3.080          3.000          3.080               8.120
01/09/05                 3.100          3.160          3.060          3.140               8.280
02/09/05                 3.160          3.280          3.160          3.280               8.640
05/09/05                 3.240          3.240          3.180          3.200               8.430
06/09/05                 3.200          3.280          3.200          3.260               8.590
07/09/05                 3.280          3.320          3.240          3.280               8.640
08/09/05                 3.280          3.280          3.200          3.260               8.590
09/09/05                 3.260          3.260          3.220          3.240               8.540
12/09/05                 3.260          3.280          3.260          3.280               8.640
13/09/05                 3.260          3.260          3.220          3.240               8.540
14/09/05                 3.240          3.260          3.240          3.260               8.590
15/09/05                 3.240          3.280          3.200          3.220               8.490
16/09/05                 3.200          3.260          3.200          3.240               8.540
19/09/05                 3.280          3.340          3.260          3.320               8.750
20/09/05                 3.360          3.360          3.260          3.320               8.750
21/09/05                 3.310          3.320          3.260          3.260               8.590
22/09/05                 3.240          3.300          3.220          3.300               8.700
23/09/05                 3.300          3.340          3.260          3.340               8.800
26/09/05                 3.310          3.360          3.280          3.320               8.750
27/09/05                 3.310          3.360          3.280          3.300               8.700
28/09/05                 3.300          3.300          3.280          3.280               8.640
29/09/05                 3.280          3.300          3.280          3.280               8.640
30/09/05                 3.280          3.300          3.260          3.280               8.640
03/10/05                 3.260          3.280          3.260          3.280               8.640
04/10/05                 3.280          3.280          3.280          3.280               8.640
05/10/05                 3.280          3.280          3.220          3.240               8.540
06/10/05                 3.280          3.280          3.220          3.220               8.490
07/10/05                 3.240          3.280          3.240          3.260               8.590
10/10/05                 3.260          3.320          3.260          3.300               8.700
11/10/05                 3.310          3.360          3.300          3.340               8.800
12/10/05                 3.340          3.420          3.280          3.280               8.640
13/10/05                 3.300          3.340          3.280          3.320               8.750
14/10/05                 3.240          3.300          3.240          3.280               8.640
17/10/05                 3.300          3.320          3.260          3.300               9.560
18/10/05                 3.300          3.360          3.280          3.340               9.670
19/10/05                 3.340          3.400          3.060          3.220               9.330
20/10/05                 3.240          3.260          3.200          3.240               9.380
21/10/05                 3.240          3.240          3.160          3.240               9.380
25/10/05                 3.280          3.360          3.240          3.280               9.500
26/10/05                 3.310          3.320          3.280          3.280               9.500
27/10/05                 3.300          3.320          3.220          3.220               9.330
28/10/05                 3.260          3.280          3.240          3.260               9.440
31/10/05                 3.280          3.300          3.260          3.300               9.560
01/11/05                 3.300          3.380          3.300          3.320               9.620
02/11/05                 3.340          3.360          3.340          3.340               9.670
03/11/05                 3.360          3.360          3.360          3.360               9.730
04/11/05                 3.380          3.440          3.380          3.400               9.850
07/11/05                 3.400          3.420          3.380          3.400               9.850
08/11/05                 3.400          3.420          3.400          3.420               9.910
09/11/05                 3.400          3.420          3.380          3.400               9.850
10/11/05                 3.400          3.400          3.360          3.380               9.790
11/11/05                 3.380          3.380          3.320          3.320               9.620
14/11/05                 3.310          3.380          3.300          3.380               9.790
15/11/05                 3.400          3.400          3.300          3.360               9.730
16/11/05                 3.360          3.380          3.340          3.360               9.730
17/11/05                 3.360          3.360          3.340          3.340               9.670
18/11/05                 3.360          3.360          3.320          3.320              10.150
21/11/05                 3.310          3.340          3.260          3.280              10.030
22/11/05                 3.280          3.280          3.240          3.260               9.970
23/11/05                 3.260          3.260          3.160          3.180               9.720
24/11/05                 3.200          3.220          3.140          3.160               9.660
25/11/05                 3.140          3.140          3.080          3.100               9.480
28/11/05                 3.100          3.160          3.040          3.140               9.600
29/11/05                 3.140          3.200          3.140          3.180               9.720
30/11/05                 3.180          3.240          3.180          3.240               9.910
01/12/05                 3.220          3.220          3.160          3.220               9.840
02/12/05                 3.220          3.220          3.120          3.160               9.660
06/12/05                 3.120          3.180          3.120          3.160               9.660
07/12/05                 3.180          3.240          3.180          3.240               9.910
08/12/05                 3.240          3.340          3.240          3.340              10.210
09/12/05                 3.340          3.420          3.320          3.320              10.150
13/12/05                 3.310          3.360          3.280          3.300              10.090
14/12/05                 3.300          3.320          3.300          3.300              10.090
15/12/05                 3.360          3.360          3.200          3.200               9.780
16/12/05                 3.220          3.320          3.200          3.300              10.090
19/12/05                 3.260          3.320          3.260          3.300              10.090
20/12/05                 3.300          3.320          3.240          3.300              10.090
21/12/05                 3.300          3.340          3.300          3.300              10.090
22/12/05                 3.300          3.340          3.300          3.300              10.090
23/12/05                 3.280          3.340          3.280          3.300              10.090
26/12/05                 3.300          3.340          3.300          3.340              10.210
27/12/05                 3.340          3.360          3.340          3.340              10.210
28/12/05                 3.340          3.340          3.300          3.320              10.150
29/12/05                 3.340          3.380          3.340          3.360              10.270
30/12/05                 3.360          3.400          3.340          3.400              10.390
