Timestamp           THREL.Open     THREL.High      THREL.Low    THREL.Close                .PE 
09/10/13                11.400         12.100          9.900          9.900              20.150
10/10/13                10.300         10.300          9.900         10.200              20.760
11/10/13                10.200         10.300          9.950         10.100              20.550
14/10/13                10.000         10.100          9.900          9.900              20.150
15/10/13                10.000         10.300          9.900         10.000              20.350
16/10/13                10.000         10.000          9.900          9.900              20.150
17/10/13                 9.950         10.100          9.750          9.750              19.840
18/10/13                 9.900         10.200          9.800          9.950              20.250
21/10/13                10.000         10.200          9.850          9.850              20.040
22/10/13                 9.850         10.000          9.800          9.800              19.940
24/10/13                 9.850          9.900          9.800          9.850              20.040
25/10/13                 9.950          9.950          9.800          9.800              19.940
28/10/13                 9.850          9.900          9.800          9.800              19.940
29/10/13                 9.850          9.850          9.750          9.800              19.940
30/10/13                 9.850          9.850          9.700          9.700              19.740
31/10/13                 9.650          9.700          9.500          9.500              19.330
01/11/13                 9.500          9.500          9.350          9.350              19.030
04/11/13                 9.300          9.300          9.050          9.050              18.420
05/11/13                 9.100          9.850          9.100          9.750              19.840
06/11/13                 9.850         10.300          9.850          9.950              16.300
07/11/13                 9.950         10.100          9.750          9.750              15.980
08/11/13                 9.700         10.000          9.650          9.650              15.810
11/11/13                 9.500         10.800          9.500         10.500              17.210
12/11/13                10.600         11.500         10.500         11.100              18.190
13/11/13                10.900         11.200         10.900         11.000              18.020
14/11/13                11.200         11.400         11.000         11.100              18.190
15/11/13                11.200         13.000         11.000         12.700              20.810
18/11/13                12.700         12.800         12.100         12.300              20.150
19/11/13                12.300         13.400         12.200         12.500              20.480
20/11/13                12.600         13.000         12.400         12.500              20.480
21/11/13                12.400         12.600         12.100         12.200              19.990
22/11/13                12.000         12.000         11.600         11.900              19.500
25/11/13                11.600         12.100         11.600         11.700              19.170
26/11/13                11.700         12.100         11.700         11.800              19.340
27/11/13                11.800         12.200         11.800         11.900              19.500
28/11/13                12.000         12.400         12.000         12.300              20.150
29/11/13                12.300         12.600         12.200         12.500              20.480
02/12/13                12.400         12.900         12.300         12.900              21.140
03/12/13                12.800         13.100         12.700         12.900              21.140
04/12/13                12.900         13.700         12.800         13.700              22.450
06/12/13                13.700         13.900         13.500         13.700              22.450
09/12/13                13.700         13.900         13.300         13.500              22.120
11/12/13                13.500         13.600         13.400         13.400              21.960
12/12/13                13.500         14.200         13.400         14.200              23.270
13/12/13                14.300         14.300         13.900         14.200              23.270
16/12/13                14.200         14.800         14.000         14.600              23.920
17/12/13                14.600         14.800         14.400         14.600              23.920
18/12/13                14.600         14.900         14.500         14.700              24.090
19/12/13                14.700         15.100         14.700         15.000              24.580
20/12/13                15.000         15.800         15.000         15.800              25.890
23/12/13                15.800         15.900         15.200         15.300              25.070
24/12/13                15.300         15.700         15.200         15.500              25.400
25/12/13                15.600         15.800         15.400         15.500              25.400
26/12/13                15.500         15.500         14.000         14.500              23.760
27/12/13                14.400         14.500         13.900         14.000              22.940
02/01/14                13.600         13.600         12.500         12.600              20.650
03/01/14                12.300         13.200         12.200         13.000              21.300
06/01/14                12.800         13.200         12.600         13.100              21.470
07/01/14                13.200         13.400         13.000         13.400              21.960
08/01/14                13.400         13.400         12.600         13.000              21.300
09/01/14                12.900         12.900         12.700         12.800              20.970
10/01/14                12.800         13.000         12.600         12.700              20.810
13/01/14                12.600         12.900         12.500         12.700              20.810
14/01/14                12.800         13.100         12.700         13.100              21.470
15/01/14                13.100         13.700         13.100         13.300              21.790
16/01/14                13.300         14.000         13.300         13.800              22.610
17/01/14                13.900         14.200         13.300         13.400              21.960
20/01/14                13.400         13.400         12.900         13.100              21.470
21/01/14                13.100         13.200         12.900         13.000              21.300
22/01/14                12.800         13.100         12.800         13.100              21.470
23/01/14                13.100         13.700         13.000         13.300              21.790
24/01/14                13.500         13.500         13.200         13.200              21.630
27/01/14                13.000         13.100         12.700         12.700              20.810
28/01/14                12.600         12.900         12.500         12.600              20.650
29/01/14                12.600         12.900         12.600         12.700              20.810
30/01/14                12.600         13.000         12.600         12.900              21.140
31/01/14                13.000         13.100         12.800         12.900              21.140
03/02/14                13.000         13.400         12.900         13.400              21.960
04/02/14                13.200         13.300         12.900         13.000              21.300
05/02/14                13.100         13.200         12.800         13.000              21.300
06/02/14                13.100         13.200         12.600         12.800              20.970
07/02/14                12.900         13.100         12.700         12.800              20.970
10/02/14                12.800         12.900         12.700         12.700              20.810
11/02/14                12.700         12.800         12.500         12.600              20.650
12/02/14                12.700         12.900         12.300         12.400              20.320
13/02/14                12.500         12.500         12.300         12.400              20.320
17/02/14                12.400         12.700         12.300         12.600              20.650
18/02/14                12.600         12.700         12.300         12.600              20.650
19/02/14                12.600         12.700         12.500         12.700              20.810
20/02/14                12.600         12.600         12.400         12.600              20.650
21/02/14                12.600         12.700         12.500         12.500              20.480
24/02/14                12.400         12.600         12.400         12.400              20.320
25/02/14                12.500         12.500         12.100         12.100              19.830
26/02/14                12.200         12.500         12.200         12.300              19.270
27/02/14                12.300         12.300         12.100         12.100              18.960
28/02/14                12.200         12.400         12.100         12.300              19.270
03/03/14                12.400         12.500         12.300         12.400              19.430
04/03/14                12.500         13.000         12.400         13.000              20.370
05/03/14                13.200         13.300         13.000         13.100              20.520
06/03/14                13.100         13.600         13.100         13.300              20.840
07/03/14                13.400         13.500         13.100         13.200              20.680
10/03/14                13.200         13.400         12.900         13.100              20.520
11/03/14                12.800         13.400         12.800         13.200              20.680
12/03/14                13.200         13.500         13.100         13.200              20.680
13/03/14                13.300         14.000         13.300         13.600              21.310
14/03/14                13.600         13.700         13.400         13.700              21.460
17/03/14                13.600         14.100         13.500         14.000              21.930
18/03/14                14.100         14.200         13.700         13.700              21.460
19/03/14                13.600         13.900         13.500         13.700              21.460
20/03/14                13.700         13.700         13.500         13.700              21.460
21/03/14                13.700         13.700         13.400         13.600              21.310
24/03/14                13.500         13.600         13.400         13.600              21.310
25/03/14                13.500         13.700         13.400         13.600              21.310
26/03/14                13.600         13.600         13.500         13.500              21.150
27/03/14                13.500         13.500         13.300         13.400              20.990
28/03/14                13.300         13.600         13.300         13.600              21.310
31/03/14                13.600         13.900         13.600         13.800              21.620
01/04/14                13.800         14.400         13.700         14.400              22.560
02/04/14                14.400         14.500         14.200         14.300              22.400
03/04/14                14.200         14.200         14.000         14.100              22.090
04/04/14                14.200         14.300         14.100         14.200              22.250
08/04/14                14.200         14.300         14.000         14.200              22.250
09/04/14                14.100         14.600         14.100         14.600              22.870
10/04/14                14.700         14.700         14.500         14.500              22.720
11/04/14                14.500         14.600         14.400         14.500              22.720
16/04/14                14.400         14.700         14.400         14.500              22.720
17/04/14                14.500         14.600         14.400         14.400              22.560
18/04/14                14.400         14.600         14.400         14.500              22.720
21/04/14                14.500         15.100         14.500         15.000              23.500
22/04/14                15.000         15.100         14.800         14.900              23.340
23/04/14                15.000         15.500         15.000         15.500              24.280
24/04/14                15.500         15.500         15.100         15.300              23.970
25/04/14                15.300         15.300         15.100         15.300              23.970
28/04/14                15.300         15.400         15.100         15.200              23.810
29/04/14                15.200         15.500         15.100         15.500              24.280
30/04/14                15.400         15.600         15.300         15.600              24.440
02/05/14                15.600         15.600         15.400         15.500              24.280
06/05/14                15.500         15.500         14.600         14.700              23.030
07/05/14                14.300         14.400         13.700         13.800              21.540
08/05/14                13.700         13.900         13.400         13.900              21.700
09/05/14                13.800         13.900         13.600         13.600              21.230
12/05/14                13.600         14.000         13.600         13.900              21.700
14/05/14                13.800         14.200         13.800         14.000              21.850
15/05/14                14.000         14.000         13.800         13.800              21.540
16/05/14                13.800         14.000         13.800         13.800              21.540
19/05/14                13.800         14.000         13.800         14.000              21.850
20/05/14                13.800         14.000         13.600         13.700              21.390
21/05/14                13.800         14.000         13.800         13.900              21.700
22/05/14                14.000         14.100         13.800         13.900              21.700
23/05/14                13.600         14.000         13.600         13.900              21.700
26/05/14                13.800         13.800         13.400         13.600              21.230
27/05/14                13.700         13.700         13.500         13.500              21.070
28/05/14                13.600         13.800         13.500         13.500              21.070
29/05/14                13.600         13.700         13.600         13.700              21.390
30/05/14                13.800         14.200         13.700         14.100              22.010
02/06/14                14.300         14.500         14.100         14.100              22.010
03/06/14                14.300         14.400         14.100         14.100              22.010
04/06/14                14.200         14.200         13.900         14.000              21.850
05/06/14                14.000         14.000         13.900         13.900              21.700
06/06/14                14.000         14.100         13.900         13.900              21.700
09/06/14                14.000         14.100         13.900         13.900              21.700
10/06/14                14.000         14.300         14.000         14.200              22.170
11/06/14                14.400         15.300         14.300         15.300              23.880
12/06/14                15.500         16.100         15.300         15.300              23.880
13/06/14                15.300         15.300         14.900         15.100              23.570
16/06/14                15.200         15.600         15.100         15.200              23.730
17/06/14                15.400         15.600         15.300         15.600              24.350
18/06/14                15.700         15.800         15.200         15.200              23.730
