Growth Profitability and Financial Ratios for Sembcorp Industries Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue SGD Mil,"8,619","9,928","9,572","8,764","9,047","10,189","10,798","10,895","9,545","7,907","8,151"
Gross Margin %,9.5,10.4,14.1,17.4,15.0,13.5,12.0,13.0,7.7,14.0,13.2
Operating Income SGD Mil,571,767,"1,055","1,180","1,066","1,060","1,160","1,139",625,784,797
Operating Margin %,6.6,7.7,11.0,13.5,11.8,10.4,10.7,10.5,6.6,9.9,9.8
Net Income SGD Mil,526,507,683,793,809,753,820,801,549,395,407
Earnings Per Share SGD,0.29,0.28,0.38,0.44,0.45,0.42,0.45,0.44,0.29,0.20,0.20
Dividends SGD,0.13,0.15,0.11,0.15,0.15,0.15,0.15,0.20,0.16,0.10,0.10
Payout Ratio % *,41.6,53.1,28.9,34.0,34.3,35.9,33.8,46.5,40.7,66.9,48.9
Shares Mil,"1,799","1,794","1,792","1,798","1,799","1,800","1,800","1,786","1,799","1,802","1,803"
Book Value Per Share * SGD,,,,,2.15,2.52,2.84,3.02,3.64,3.58,3.78
Operating Cash Flow SGD Mil,614,"2,261",933,"1,702",975,620,"1,470",-57,-704,872,923
Cap Spending SGD Mil,-457,-368,-407,-632,"-1,090","-1,130","-1,198","-1,338","-1,432",-836,-996
Free Cash Flow SGD Mil,157,"1,893",525,"1,070",-115,-509,272,"-1,395","-2,136",36,-74
Free Cash Flow Per Share * SGD,0.09,1.06,0.29,0.60,0.04,-0.28,0.26,-0.47,-1.12,-0.25,
Working Capital SGD Mil,863,374,"1,061","1,882","1,520","1,029",788,773,"1,662","1,609",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.52,89.61,85.90,82.65,85.03,86.45,88.00,87.01,92.33,86.02,86.79
Gross Margin,9.48,10.39,14.10,17.35,14.97,13.55,12.00,12.99,7.67,13.98,13.21
SG&A,2.86,2.67,3.08,3.89,3.19,3.14,3.22,3.24,5.49,4.56,4.40
R&D,,,,,,,,,,,
Other,,,,,,,0.01,0.25,1.19,1.33,1.29
Operating Margin,6.62,7.73,11.02,13.46,11.78,10.40,10.74,10.45,6.55,9.91,9.77
Net Int Inc & Other,2.51,0.95,1.71,2.14,2.26,0.93,0.50,0.99,-2.08,-3.12,-3.31
EBT Margin,9.13,8.68,12.73,15.60,14.04,11.33,11.25,11.44,4.47,6.80,6.46

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,10.60,15.19,16.66,14.22,9.82,10.54,9.65,13.01,,18.66,16.19
Net Margin %,6.11,5.11,7.13,9.05,8.95,7.39,7.60,7.27,5.75,4.50,4.51
Asset Turnover (Average),1.06,1.16,1.08,0.87,0.80,0.83,0.81,0.70,0.51,0.37,0.37
Return on Assets %,6.46,5.90,7.67,7.84,7.15,6.11,6.16,5.12,2.96,1.69,1.66
Financial Leverage (Average),2.87,3.26,2.81,2.85,2.86,2.86,2.63,3.06,3.10,3.33,3.35
Return on Equity %,18.01,18.02,23.09,22.22,20.41,17.48,16.86,14.59,9.11,5.42,5.57
Return on Invested Capital %,13.56,19.36,24.25,16.51,15.32,12.93,13.07,9.54,6.22,4.42,4.51
Interest Coverage,,20.41,30.58,23.37,20.35,10.69,11.30,19.40,2.84,2.39,2.23

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,15.13,15.20,-3.59,-8.45,3.23,12.62,5.97,0.90,-12.39,-17.16,12.89
3-Year Average,13.19,10.25,8.54,0.56,-3.05,2.10,7.21,6.39,-2.15,-9.86,
5-Year Average,15.45,16.42,10.00,3.41,3.86,3.40,1.69,2.62,1.72,-2.66,
10-Year Average,10.05,9.79,10.11,11.71,10.87,9.26,8.81,6.25,2.56,0.55,
Operating Income %
Year over Year,24.68,34.49,37.49,11.80,-9.65,-0.56,-10.54,20.11,-45.10,25.37,6.09
3-Year Average,28.35,34.58,32.10,27.39,11.57,0.15,-7.02,2.24,-16.13,-6.15,
5-Year Average,18.94,31.04,31.35,30.23,18.42,13.18,4.32,1.54,-11.92,-5.96,
10-Year Average,,,,18.22,18.78,16.02,16.92,15.49,7.10,5.53,
Net Income %
Year over Year,30.86,-22.15,34.63,16.14,2.07,-6.92,8.92,-2.36,-31.49,-28.05,
3-Year Average,18.09,6.89,11.11,6.77,16.86,3.34,1.15,-0.34,-10.02,-21.63,
5-Year Average,29.57,12.20,11.54,13.81,10.21,2.95,10.10,3.25,-7.09,-13.37,
10-Year Average,28.20,,14.32,15.97,12.68,15.50,11.15,7.31,2.83,-2.29,
EPS %
Year over Year,-49.56,-3.35,34.77,15.77,1.97,-6.98,8.41,-3.04,-34.17,-31.78,12.36
3-Year Average,10.55,18.57,-13.07,14.68,16.74,3.17,0.94,-0.75,-11.55,-24.21,
5-Year Average,24.24,12.57,11.97,21.07,-4.95,7.42,9.92,2.91,-8.08,-15.18,
10-Year Average,17.79,,5.27,18.48,15.18,15.53,11.24,7.34,5.49,-10.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,5.30,3.71,4.26,7.22,12.05,11.09,11.09,12.28,15.00,10.57,12.22
Free Cash Flow/Sales %,1.82,19.07,5.49,12.21,-1.27,-5.00,2.52,-12.81,-22.38,0.46,-0.90
Free Cash Flow/Net Income,0.30,3.73,0.77,1.35,-0.14,-0.68,0.33,-1.74,-3.89,0.09,-0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,14.89,28.36,27.84,32.02,25.63,16.31,16.47,9.85,8.82,8.98,8.76
Accounts Receivable,,,,,,,,3.47,,,
Inventory,,11.22,15.17,8.41,9.17,14.64,16.29,18.66,21.25,15.55,15.25
Other Current Assets,35.46,14.40,10.52,8.65,9.59,9.37,8.60,3.71,8.13,9.67,9.54
Total Current Assets,50.35,53.97,53.52,49.09,44.39,40.32,41.37,35.69,38.20,34.20,33.55
Net PP&E,30.23,29.51,28.87,31.57,36.16,40.03,37.27,44.98,43.61,50.36,50.85
Intangibles,1.26,1.36,1.22,2.86,2.82,2.49,2.24,2.27,2.22,2.86,2.78
Other Long-Term Assets,18.16,15.16,16.38,16.48,16.63,17.16,19.12,17.06,15.97,12.58,12.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,101.05,,,,,13.49,10.91,,,
Short-Term Debt,5.86,11.02,8.57,1.28,4.52,0.89,3.01,6.32,9.04,9.54,9.96
Taxes Payable,1.94,9.63,11.46,9.00,6.56,1.81,1.72,1.50,0.96,0.85,0.89
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,32.64,40.04,98.43,80.53,78.78,29.63,17.43,12.46,19.85,16.60,15.91
Total Current Liabilities,40.44,161.74,118.46,90.81,89.86,32.33,35.64,31.19,29.86,26.99,26.75
Long-Term Debt,9.46,,,40.71,45.12,17.11,10.80,21.24,25.27,31.83,32.33
Other Long-Term Liabilities,15.28,,,-40.71,-45.12,15.60,15.54,14.87,12.57,11.11,11.05
Total Liabilities,65.18,,,,,65.05,61.97,67.30,67.70,69.94,70.14
Total Stockholders' Equity,34.82,100.00,100.00,100.00,100.00,34.95,38.03,32.70,32.30,30.06,29.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.25,1.09,1.27,1.54,1.41,1.25,1.16,1.14,1.28,1.27,1.25
Quick Ratio,0.77,0.86,0.91,1.17,1.10,0.79,0.69,0.53,0.56,0.66,0.68
Financial Leverage,2.87,3.26,2.81,2.85,2.86,2.86,2.63,3.06,3.10,3.33,3.35
Debt/Equity,0.27,,,0.41,0.45,0.49,0.28,0.65,0.78,1.06,1.08

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,56.61,48.23,41.94,20.42,,,,9.99,11.40,,
Days Inventory,,38.97,52.50,58.74,47.31,61.42,79.20,104.83,154.02,206.56,193.73
Payables Period,90.98,99.78,58.18,74.31,135.12,115.58,89.94,71.78,108.96,182.07,170.01
Cash Conversion Cycle,,-12.57,36.25,4.84,,,,43.04,56.46,,
Receivables Turnover,6.45,7.56,8.70,17.88,,,,36.55,32.02,,
Inventory Turnover,,9.37,6.95,6.21,7.71,5.94,4.61,3.48,2.37,1.76,1.88
Fixed Assets Turnover,3.34,3.87,3.69,2.86,2.35,2.17,2.10,1.70,1.16,0.79,0.74
Asset Turnover,1.06,1.16,1.08,0.87,0.80,0.83,0.81,0.70,0.51,0.37,0.37
