Date,Open,High,Low,Close,Volume,Adj Close
2000-01-04,62.0,63.5,62.0,63.5,2888500,48.41
2000-01-05,60.0,61.0,59.0,59.5,1936700,45.36
2000-01-06,59.5,60.0,56.0,56.5,1621900,43.08
2000-01-07,58.5,59.0,56.5,59.0,854600,44.98
2000-01-10,61.0,61.5,60.0,60.5,1190700,46.13
2000-01-11,61.0,61.0,59.0,59.5,2137900,45.36
2000-01-12,58.5,60.0,58.5,60.0,811500,45.75
2000-01-13,59.5,60.0,59.0,60.0,434900,45.75
2000-01-14,60.0,60.5,59.5,60.5,621200,46.13
2000-01-17,61.5,63.0,61.5,62.5,2316600,47.65
2000-01-18,63.0,66.0,63.0,66.0,5489400,50.32
2000-01-19,66.0,66.5,63.5,66.5,3875600,50.7
2000-01-20,66.0,67.5,65.5,66.0,3631100,50.32
2000-01-21,65.0,65.0,63.0,64.0,1645100,48.8
2000-01-24,64.0,64.0,63.5,64.0,602300,48.8
2000-01-25,63.0,63.5,62.5,62.5,1069800,47.65
2000-01-26,63.0,63.5,62.0,62.0,631100,47.27
2000-01-27,62.0,62.5,60.5,61.0,1830200,46.51
2000-01-28,61.0,62.0,60.5,61.5,692900,46.89
2000-01-31,60.5,61.5,60.5,61.5,337200,46.89
2000-02-01,61.5,63.0,61.5,61.5,644300,46.89
2000-02-02,62.5,63.0,61.0,61.0,1670500,46.51
2000-02-03,61.0,61.5,58.5,61.0,1306400,46.51
2000-02-04,61.0,62.5,59.0,61.5,1027600,46.89
2000-02-07,62.0,62.5,60.5,60.5,1866000,46.13
2000-02-08,61.0,61.0,58.0,58.5,1560900,44.6
2000-02-09,58.5,59.0,56.0,56.0,1848000,42.7
2000-02-10,55.5,55.5,52.0,52.0,4152100,39.65
2000-02-11,54.0,54.5,51.0,51.0,2787700,38.88
2000-02-14,51.0,51.5,50.0,50.5,2154200,38.5
2000-02-15,51.0,52.0,49.75,50.0,1866400,38.12
2000-02-16,51.0,51.0,49.75,49.75,2916200,37.93
2000-02-17,50.0,50.0,48.75,48.75,1515900,37.17
2000-02-18,48.25,48.25,46.5,46.75,3396300,35.64
2000-02-21,46.75,46.75,46.75,46.75,0,35.64
2000-02-22,46.75,46.75,44.0,44.5,2771000,33.93
2000-02-23,44.0,46.75,43.75,46.0,1680800,35.07
2000-02-24,46.5,48.0,46.5,46.5,1832200,35.45
2000-02-25,46.75,46.75,45.5,45.75,1209400,34.88
2000-02-28,45.25,45.25,43.0,43.75,1261700,33.36
2000-02-29,43.75,44.0,39.25,39.5,3553700,30.12
2000-03-01,40.0,41.25,38.5,40.0,3499600,30.5
2000-03-02,40.0,44.5,39.75,43.5,6652700,33.17
2000-03-03,44.0,44.0,39.5,39.75,4234500,30.31
2000-03-06,37.0,37.0,34.0,34.25,11128500,26.11
2000-03-07,34.25,35.25,34.0,34.5,8700900,26.3
2000-03-08,33.75,35.75,33.5,35.75,3934800,27.26
2000-03-09,36.25,36.75,35.5,36.0,5891800,27.45
2000-03-10,36.75,39.0,36.5,38.5,5757500,29.35
2000-03-13,38.0,38.25,36.5,37.5,3371400,28.59
2000-03-14,37.5,40.5,37.5,40.25,5973000,30.69
2000-03-15,40.5,41.25,36.25,36.5,10282400,27.83
2000-03-16,38.25,38.75,37.25,38.0,4008700,28.97
2000-03-17,39.75,40.0,38.5,38.5,2946600,29.35
2000-03-20,39.5,39.5,38.25,38.75,698800,29.54
2000-03-21,38.5,39.25,38.25,38.25,816100,29.16
2000-03-22,38.25,38.5,37.0,37.25,1301400,28.4
2000-03-23,37.25,39.0,37.25,38.75,887200,29.54
2000-03-24,38.75,39.75,38.5,38.75,1180300,29.54
2000-03-27,38.75,40.0,38.5,39.5,1778500,30.12
2000-03-28,39.5,40.5,39.5,40.25,1729400,30.69
2000-03-29,41.0,42.0,40.5,40.75,2296300,31.07
2000-03-30,40.75,41.0,38.75,39.0,1251800,29.73
2000-03-31,38.75,39.75,38.75,39.0,701800,29.73
2000-04-03,39.0,39.75,38.75,38.75,1095400,29.54
2000-04-04,38.75,38.75,38.0,38.5,2465900,29.35
2000-04-05,38.5,39.75,38.25,39.75,3099600,30.31
2000-04-06,39.75,39.75,39.75,39.75,0,30.31
2000-04-07,40.5,41.0,40.0,40.25,2432300,30.69
2000-04-10,40.5,41.0,39.5,39.75,2218200,30.31
2000-04-11,39.5,40.25,39.5,40.0,1213600,30.5
2000-04-12,40.25,41.25,40.25,40.25,4312700,30.69
2000-04-13,40.25,40.25,40.25,40.25,0,30.69
2000-04-14,40.25,40.25,40.25,40.25,0,30.69
2000-04-17,37.75,38.5,37.0,38.25,3831700,29.16
2000-04-18,38.75,39.25,38.25,38.25,1752700,29.16
2000-04-19,38.5,39.25,38.5,39.0,1189300,29.73
2000-04-20,39.25,39.5,39.0,39.25,909300,29.93
2000-04-21,39.5,39.75,39.0,39.25,422700,29.93
2000-04-24,39.25,40.5,39.25,40.25,1321500,30.69
2000-04-25,40.25,40.75,39.75,40.5,2431600,30.88
2000-04-26,40.75,41.25,40.5,41.0,2844500,31.26
2000-04-27,41.0,41.25,40.75,41.0,926700,31.26
2000-04-28,41.0,41.0,40.0,40.0,508800,30.5
2000-05-01,40.0,40.0,40.0,40.0,0,30.5
2000-05-02,40.0,40.25,40.0,40.25,299400,30.69
2000-05-03,40.0,40.0,39.25,39.75,932700,30.31
2000-05-04,39.25,39.5,39.0,39.0,529200,29.73
2000-05-05,39.0,39.0,39.0,39.0,0,29.73
2000-05-08,39.25,39.25,38.5,38.5,1587500,29.35
2000-05-09,38.5,38.5,38.5,38.5,0,29.35
2000-05-10,37.5,37.5,35.5,35.75,1693000,27.26
2000-05-11,35.0,35.0,33.5,33.75,2726000,25.73
2000-05-12,34.0,35.0,33.75,34.0,3569100,25.92
2000-05-15,34.25,34.5,32.25,32.75,2186900,24.97
2000-05-16,32.75,32.75,32.75,32.75,0,24.97
2000-05-17,32.75,32.75,32.75,32.75,0,24.97
2000-05-18,33.5,33.5,31.5,31.75,2796300,24.21
